Date,StoreID,ProductID,Category,Region,InventoryLevel,Units_sold,UnitsOrdered,BasePrice,Promotion,Price
12-11-2023,S001,P0015,Electronics,East,229,36,22,10,5,9.5
13-11-2023,S001,P0015,Electronics,East,215,26,20,10,20,8
14-11-2023,S001,P0015,Electronics,East,209,20,52,10,5,9.5
15-11-2023,S001,P0015,Electronics,East,241,4,42,10,20,8
16-11-2023,S001,P0015,Electronics,East,279,23,17,10,0,10
17-11-2023,S001,P0015,Electronics,East,273,34,0,10,10,9
18-11-2023,S001,P0015,Electronics,East,239,54,52,10,10,9
19-11-2023,S001,P0015,Electronics,East,237,38,18,10,15,8.5
20-11-2023,S001,P0015,Electronics,East,217,25,20,10,0,10
21-11-2023,S001,P0015,Electronics,East,212,34,32,10,10,9
22-11-2023,S001,P0015,Electronics,East,210,48,40,10,10,9
23-11-2023,S001,P0015,Electronics,East,202,29,3,10,0,10
24-11-2023,S001,P0015,Electronics,East,176,0,22,10,15,8.5
25-11-2023,S001,P0015,Electronics,East,198,2,28,10,0,10
26-11-2023,S001,P0015,Electronics,East,224,24,56,10,15,8.5
27-11-2023,S001,P0015,Electronics,East,256,24,12,10,5,9.5
28-11-2023,S001,P0015,Electronics,East,244,38,32,10,20,8
29-11-2023,S001,P0015,Electronics,East,238,34,48,10,20,8
30-11-2023,S001,P0015,Electronics,East,252,2,25,10,0,10
01-12-2023,S001,P0015,Electronics,East,275,24,28,10,15,8.5
02-12-2023,S001,P0015,Electronics,East,279,24,0,10,10,9
03-12-2023,S001,P0015,Electronics,East,255,0,16,10,10,9
04-12-2023,S001,P0015,Electronics,East,271,40,54,10,5,9.5
05-12-2023,S001,P0015,Electronics,East,285,60,38,10,10,9
06-12-2023,S001,P0015,Electronics,East,263,10,58,10,5,9.5
07-12-2023,S001,P0015,Electronics,East,311,32,16,10,5,9.5
